Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Ability_To_Speak_Irish_Yes_2011,Ability_To_Speak_Irish_No_2011,Ability_To_Speak_Irish_Not_Stated_2011,Ability_To_Speak_Irish_Total_2011,Perc_Ability_To_Speak_Irish_Yes_2011,Perc_Ability_To_Speak_Irish_No_2011,Perc_Ability_To_Speak_Irish_Not_Stated_2011,Freq_Of_Irish_Total_2011,Freq_Of_Irish_Daily_Within_Education_System_2011,Freq_Of_Irish_Daily_Within_And_Outside_Education_System_2011,Freq_Of_Irish_Daily_Outside_Education_System_2011,Freq_Of_Irish_Weekly_Outside_Education_System_2011,Freq_Of_Irish_Less_Often_Outside_Education_System_2011,Freq_Of_Irish_Never_Outside_Education_System_2011,Freq_Of_Irish_Not_Stated_Outside_Education_System_2011,Perc_Freq_Of_Irish_Daily_Within_Education_System_2011,Perc_Freq_Of_Irish_Daily_Within_And_Outside_Education_System_2011,Perc_Freq_Of_Irish_Daily_Outside_Education_System_2011,Perc_Freq_Of_Irish_Weekly_Outside_Education_System_2011,Perc_Freq_Of_Irish_Less_Often_Outside_Education_System_2011,Perc_Freq_Of_Irish_Never_Outside_Education_System_2011,Perc_Freq_Of_Irish_Not_Stated_Outside_Education_System_2011,Freq_Of_Irish_Outside_Edu_Daily_2011,Freq_Of_Irish_Outside_Edu_Weekly_2011,Freq_Of_Irish _Outside_Edu_Less_Often_2011,Freq_Of_Irish_Outside_Edu_Never_2011,Perc_Freq_Of_Irish_Outside_Edu_Daily_2011,Perc_Freq_Of_Irish_Outside_Edu_Weekly_2011,Perc_Freq_Of_Irish_Outside_Edu_Less_Often_2011,Perc_Freq_Of_Irish_Outside_Edu_Never
113,17010048,A017010048,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,41,124,4,169,24.26,73.37,2.37,41,14,0,1,2,13,5,6,34.15,0,2.44,4.88,31.71,12.2,14.63,0,0,0,0,0,0,0,0
114,17010049,A017010049,1019,019 Carlow Rural,Carlow,South-East,SE,Southern,48,111,4,163,29.45,68.1,2.45,48,22,2,1,0,13,10,0,45.83,4.17,2.08,0,27.08,20.83,0,1,1,0,0,50,50,0,0
1,17011001,A017011001,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,30,66,3,99,30.3,66.67,3.03,30,3,0,0,1,11,15,0,10,0,0,3.33,36.67,50,0,0,0,0,0,0,0,0,0
2,17011002,A017011002,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,69,112,12,193,35.75,58.03,6.22,69,14,1,1,5,30,17,1,20.29,1.45,1.45,7.25,43.48,24.64,1.45,0,0,1,0,0,0,100,0
3,17011003,A017011003,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,18,49,5,72,25,68.06,6.94,18,0,0,0,3,9,6,0,0,0,0,16.67,50,33.33,0,0,0,0,0,0,0,0,0
4,17011004,A017011004,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,16,49,12,77,20.78,63.64,15.58,16,3,0,0,2,3,8,0,18.75,0,0,12.5,18.75,50,0,0,0,0,0,0,0,0,0
5,17011005,A017011005,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,23,84,6,113,20.35,74.34,5.31,23,1,1,0,0,9,11,1,4.35,4.35,0,0,39.13,47.83,4.35,1,0,0,0,100,0,0,0
6,17011006,A017011006,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,41,76,1,118,34.75,64.41,0.85,41,7,0,0,1,19,14,0,17.07,0,0,2.44,46.34,34.15,0,0,0,0,0,0,0,0,0
7,17011007,A017011007,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,76,126,10,212,35.85,59.43,4.72,76,23,3,2,5,24,19,0,30.26,3.95,2.63,6.58,31.58,25,0,1,2,0,0,33.33,66.67,0,0
8,17011008,A017011008,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,30,49,0,79,37.97,62.03,0,30,4,0,0,2,12,12,0,13.33,0,0,6.67,40,40,0,0,0,0,0,0,0,0,0
9,17011009,A017011009,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,83,185,10,278,29.86,66.55,3.6,83,5,0,2,6,36,33,1,6.02,0,2.41,7.23,43.37,39.76,1.2,0,0,0,0,0,0,0,0
10,17011010,A017011010,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,40,65,6,111,36.04,58.56,5.41,40,8,1,2,4,13,9,3,20,2.5,5,10,32.5,22.5,7.5,0,1,0,0,0,100,0,0
11,17011011,A017011011,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,32,120,6,158,20.25,75.95,3.8,32,1,1,2,3,20,5,0,3.13,3.13,6.25,9.38,62.5,15.63,0,0,0,1,0,0,0,100,0
12,17011012,A017011012,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,99,183,13,295,33.56,62.03,4.41,99,14,1,1,6,50,27,0,14.14,1.01,1.01,6.06,50.51,27.27,0,0,1,0,0,0,100,0,0
13,17011013,A017011013,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,26,82,5,113,23.01,72.57,4.42,26,5,0,1,2,12,6,0,19.23,0,3.85,7.69,46.15,23.08,0,0,0,0,0,0,0,0,0
14,17011014,A017011014,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,28,140,2,170,16.47,82.35,1.18,28,3,0,0,1,6,14,4,10.71,0,0,3.57,21.43,50,14.29,0,0,0,0,0,0,0,0
15,17011015,A017011015,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,35,82,4,121,28.93,67.77,3.31,35,8,0,0,4,10,12,1,22.86,0,0,11.43,28.57,34.29,2.86,0,0,0,0,0,0,0,0
16,17011016,A017011016,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,52,92,3,147,35.37,62.59,2.04,52,6,1,5,0,24,16,0,11.54,1.92,9.62,0,46.15,30.77,0,1,0,0,0,100,0,0,0
17,17011017,A017011017,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,92,192,5,289,31.83,66.44,1.73,92,30,2,2,5,21,31,1,32.61,2.17,2.17,5.43,22.83,33.7,1.09,2,0,0,0,100,0,0,0
18,17011018,A017011018,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,67,131,7,205,32.68,63.9,3.41,67,25,0,0,1,20,21,0,37.31,0,0,1.49,29.85,31.34,0,0,0,0,0,0,0,0,0
19,17011019,A017011019,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,68,144,6,218,31.19,66.06,2.75,68,15,0,0,3,20,30,0,22.06,0,0,4.41,29.41,44.12,0,0,0,0,0,0,0,0,0
20,17011020,A017011020,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,90,145,11,246,36.59,58.94,4.47,90,20,1,0,1,31,34,3,22.22,1.11,0,1.11,34.44,37.78,3.33,0,0,0,1,0,0,0,100
21,17011021,A017011021,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,35,48,1,84,41.67,57.14,1.19,35,7,1,0,0,21,5,1,20,2.86,0,0,60,14.29,2.86,0,0,1,0,0,0,100,0
22,17011022,A017011022,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,63,155,1,219,28.77,70.78,0.46,63,20,1,2,5,21,13,1,31.75,1.59,3.17,7.94,33.33,20.63,1.59,1,0,0,0,100,0,0,0
23,17011023,A017011023,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,80,198,7,285,28.07,69.47,2.46,80,13,0,1,8,31,26,1,16.25,0,1.25,10,38.75,32.5,1.25,0,0,0,0,0,0,0,0
24,17011024,A017011024,1001,001 Carlow Urban,Carlow,South-East,SE,Southern,34,111,8,153,22.22,72.55,5.23,34,3,1,0,3,17,9,1,8.82,2.94,0,8.82,50,26.47,2.94,0,0,0,1,0,0,0,100
115,17012001,A017012001,1020,020 Clogrenan,Carlow,South-East,SE,Southern,108,216,7,331,32.63,65.26,2.11,108,41,0,5,2,33,26,1,37.96,0,4.63,1.85,30.56,24.07,0.93,0,0,0,0,0,0,0,0
117,17012004,A017012004,1020,020 Clogrenan,Carlow,South-East,SE,Southern,200,185,3,388,51.55,47.68,0.77,200,74,10,6,4,54,52,0,37,5,3,2,27,26,0,5,3,2,0,50,30,20,0
118,17013001,A017013001,1021,021 Clonegall,Carlow,South-East,SE,Southern,89,144,2,235,37.87,61.28,0.85,89,28,7,2,7,26,19,0,31.46,7.87,2.25,7.87,29.21,21.35,0,0,3,2,2,0,42.86,28.57,28.57
119,17013002,A017013002,1021,021 Clonegall,Carlow,South-East,SE,Southern,129,168,2,299,43.14,56.19,0.67,129,44,2,0,6,44,32,1,34.11,1.55,0,4.65,34.11,24.81,0.78,1,0,1,0,50,0,50,0
120,17013003,A017013003,1021,021 Clonegall,Carlow,South-East,SE,Southern,102,102,3,207,49.28,49.28,1.45,102,42,0,0,3,34,23,0,41.18,0,0,2.94,33.33,22.55,0,0,0,0,0,0,0,0,0
121,17013004,A017013004,1021,021 Clonegall,Carlow,South-East,SE,Southern,72,121,1,194,37.11,62.37,0.52,72,20,2,2,4,23,20,1,27.78,2.78,2.78,5.56,31.94,27.78,1.39,1,0,1,0,50,0,50,0
31,17014001,A017014001,1003,003 Clonmore,Carlow,South-East,SE,Southern,102,128,2,232,43.97,55.17,0.86,102,33,0,0,5,36,28,0,32.35,0,0,4.9,35.29,27.45,0,0,0,0,0,0,0,0,0
32,17014002,A017014002,1003,003 Clonmore,Carlow,South-East,SE,Southern,128,169,4,301,42.52,56.15,1.33,128,41,2,1,5,43,36,0,32.03,1.56,0.78,3.91,33.59,28.13,0,1,0,1,0,50,0,50,0
204,17015001,A017015001,1050,050 Coonogue,Carlow,South-East,SE,Southern,64,127,9,200,32,63.5,4.5,64,5,3,1,3,25,21,6,7.81,4.69,1.56,4.69,39.06,32.81,9.38,0,3,0,0,0,100,0,0
122,17016001,A017016001,1022,022 Corries,Carlow,South-East,SE,Southern,83,159,2,244,34.02,65.16,0.82,83,35,1,0,2,28,17,0,42.17,1.2,0,2.41,33.73,20.48,0,0,1,0,0,0,100,0,0
123,17016002,A017016002,1022,022 Corries,Carlow,South-East,SE,Southern,90,169,5,264,34.09,64.02,1.89,90,20,2,0,2,39,25,2,22.22,2.22,0,2.22,43.33,27.78,2.22,0,1,1,0,0,50,50,0
124,17017001,A017017001,1023,023 Cranemore,Carlow,South-East,SE,Southern,63,129,1,193,32.64,66.84,0.52,63,18,0,2,0,24,19,0,28.57,0,3.17,0,38.1,30.16,0,0,0,0,0,0,0,0,0
